time,title,abstract,id,author
2025-09-09 11:54,Renowned geopolitical strategy research institution Clocktower: The political swing that the Federal Reserve cannot escape,"Trump fires Federal Reserve board member Lisa Cook, and Powell unexpectedly turns dovish at the Jackson Hole conference, deepening Wall Street's concerns about the politicization of the Federal Reserve.",3755222,张潜
2025-09-09 11:36,"The large model ""stalls,"" while the small model is experiencing a ""highlight moment.""","The spotlight of generative AI is shifting from ""big"" to ""small"".",3755258,乐鸣
2025-09-09 11:18,"NVIDIA has released Rubin CPX, targeting processing of extremely long contexts. Huang Renxun claims to process millions of tokens in a single inference.","Rubin CPX enhances AI video generation and software development capabilities, providing 30 petaflops of computing power. Compared to the GB300 NVL72 system, attention acceleration has tripled, and it is expected to be launched by the end of 2026. Huang Renxun said that Rubin CPX is the first CUDA GPU specifically designed for large-scale contextual AI, enabling models to infer millions of knowledge tokens simultaneously. Nvidia claims that deploying $1 billion in new chip hardware will bring customers up to $5 billion in revenue.",3755260,李丹
2025-09-09 11:01,"The US non-farm annual revision is worse than expected, downgraded by 911,000, increasing pressure for the Federal Reserve to cut interest rates.","According to the preliminary benchmark revised data released by the US government on Tuesday, the non-farm employment for the year ending in March was revised down by 911,000, equivalent to a decrease of nearly 76,000 on average per month. This is the largest downward revision since 2000. More signs of weakness in the job market will provide new reasons for Trump to push for a Fed rate cut. This annual revision has heightened concerns about the health of the economy and raised doubts about the credibility of labor statistics. After the data was released, gold initially rose and then fell, while US bond yields subsequently rose.",3755259,张茜
2025-09-09 10:57,"Crude oil rose more than 2% during trading, Israel claimed to have targeted senior Hamas officials in Qatar accurately, and Trump ""approved"".","After the explosion in the Qatari capital of Doha, media reports stated that senior Hamas officials were attacked during a meeting in Doha. Israel declared that the targeted members were ""directly responsible"" for a large-scale attack launched against Israel in October 2023, and had been planning and directing operations against Israel. Israel claimed responsibility for the solo attack on senior Hamas officials in Qatar. White House officials stated that the U.S. had been informed prior to the Israeli attack.",3755257,张雅琦
2025-09-09 09:49,"""Surprise"" feeling disappears, investors urgently need to see substantial evidence of progress in AI from tech giants.","Tech giants are facing immense pressure to turn their AI promises into actual performance, with NVIDIA's ""stunning"" quarterly performance from two years ago unlikely to be repeated soon. In addition, supply chain constraints and inadequate power infrastructure are becoming structural factors constraining further explosive growth.",3755255,赵颖
2025-09-09 09:07,"New cloud computing giant's expansion ambitions are just beginning to show, CoreWeave launches AI venture capital fund.","CoreWeave pre-market trading up 7.8%, the company announced the official launch of a venture capital fund called ""CoreWeave Ventures"", which will provide AI founders with diverse capital investment models, computing resources from CoreWeave's cloud platform, and guidance on product and market promotion strategies based on its existing partner relationships.",3755253,张雅琦
2025-09-09 09:06,"Nearly 4 billion RMB! Cambrian's big move, approved by the China Securities Regulatory Commission!","The Cambrian Era announced that the registration application for issuing shares to specific entities has been approved, with a validity period of 12 months. According to the plan, Cambrian Era intends to issue A-shares to specific entities to raise no more than 4.98 billion yuan for projects related to large-scale chip platform, large-scale software platform, and to supplement working capital.",3755254,赵颖
2025-09-09 08:55,"Underperforming the index, stock quantification significantly retreated! What is the reason?","A large quantitative private equity firm in Shanghai told Chinese reporters from a securities firm that in the past two weeks, the trading volume in the A-share market has continued to increase. However, due to the clustering of core assets, there is an extreme structured market situation where the index rises while most individual stocks fall. Quantitative equity funds are diversified, holding as many as thousands of stocks with a general upper limit of no more than 1% for a single stock position. This makes it difficult for most individual stocks in quantitative stock selection models to outperform the index and achieve excess drawdowns.",3755252,张雅琦
2025-09-09 08:44,"The European Central Bank and the Federal Reserve's divergences intensify, traders once again bet on the euro breaking through the key psychological barrier of 1.2.","The divergence in monetary policy expectations between the US and the Eurozone has deepened, with the Euro gaining favor in the market against the US Dollar. Traders are betting on the Euro rising to the key level of 1.20. Weak non-farm employment data in the US has strengthened expectations of a rate cut by the Federal Reserve, weakening the US Dollar, while the European Central Bank maintains a relatively tight stance. On Tuesday, the Euro rose by 0.1% against the US Dollar to 1.1780, reaching its highest level since July 24th.",3755250,张雅琦
