time,title,abstract,id,author
2025-08-26 20:15,总理政治“自杀” 下一轮欧债危机将由法国引爆！？,法国最多还能再撑三年……,3754227,乐鸣
2025-08-26 19:57,8月经济：股市涨能否带动实体反弹？,民生证券陶川认为，股市高涨最直接的映射是服务业PMI和服务业生产指数的反弹，经济下行的压力也将有所缓解。不过，投资者信心已呈现企稳迹象，但消费者信心的回归略显滞后。“稳外贸”与“反内卷”对企业形成双重考验，企业预期修复之路漫漫。,3754228,龙玥
2025-08-26 19:52,“新贵”血洗“老炮儿”，2025私募江湖开始更迭？,芳林新叶催陈叶,3754230,孙建楠
2025-08-26 19:24,8月27日会员早报：特朗普被美联储理事起诉 澳大利亚也开始站队,特朗普要振兴美国家具制造业。,3754226,乐鸣
2025-08-26 19:12,美股顶住冲击收涨，英伟达财报前三连涨，中概指数五连阳，人民币再度逼近7.15,英伟达涨超1%；特朗普提及家具关税后，家具股RH跌超4%。中概指数收涨0.7%，创五个月新高，再度跑赢大盘，蔚来汽车涨10%，小鹏汽车涨超5%。法国政府面临信任投票，法股指收跌近2%。原油跌超2%、止步四连涨，告别三周高位。以太坊一度反弹超6%。,3754149,鲍奕龙
2025-08-26 19:03,华尔街见闻早餐FM-Radio | 2025年8月27日,五分钟看懂全球市场，尽在财经早餐。,3754223,李丹
2025-08-26 17:40,美联储理事库克将起诉特朗普的免职决定，特朗普：降息主张将成美联储多数派,美联储理事丽莎·库克（Lisa Cook）的律师周二表示，将就美国总统特朗普解除库克职务一事提起诉讼。特朗普周二表示，他已准备好与美联储理事库克展开法律斗争；他已经考虑了一些“非常好的人”来接替库克的位置；很快将在美联储理事会中拥有“多数”由其任命的成员，这些人将支持他大幅下调利率的意愿。特朗普提出，可能会把米兰调到库克的席位上的选项。,3754211,张茜
2025-08-26 17:25,特朗普：Meta将在路易斯安纳州建“500亿美元”AI数据中心,美国总统特朗普在内阁会议上表示，Meta计划在路易斯安那州乡村建设一座巨型数据中心，总投资高达500亿美元，并展示了据他称由CEO扎克伯格提供的示意图。Meta去年12月称，该项目投资100亿美元。,3754224,和钊宇
2025-08-26 16:11,美国商务部长卢特尼克：很快将在区块链披露统计数据，发布GDP,"美国商务部长卢特尼克在白宫内阁会议上表示，商务部将开始在区块链上发布包括GDP在内的经济统计数据，但具体的实施细节仍在制定中。卢特尼克表示，官员们目前正在""敲定所有细节""以推进该项目。",3754218,鲍奕龙
2025-08-26 15:43,特朗普：美国被“剥削” 将不再直接资助乌克兰,特朗普明确指出，过去美国政府曾对乌克兰承诺了高达3500亿美元的资金支持，这让美国被“剥削”。如今美国将停止直接资助乌克兰，乌克兰的武器需求由北约承接，美国仅与北约进行武器交易，北约需全额支付武器费用。,3754222,鲍奕龙
2025-08-26 15:42,外环外是上海住房成交主力，出口可能有“超预期”空间，反内卷和扩内需是两大方向---0826宏观脱水,"一、外环外是上海住房成交主力外环外是上海住房成交主力（华泰）
华泰指出，外环外是上海住房成交主力，新...",3754217,张艺璇
2025-08-26 15:25,阿里正式发布视频模型Wan2.2-S2V，静态图片秒变会说话,全新发布的音频驱动的视频模型Wan2.2-S2V仅需输入一张静态图像、一段音频和文字描述即可生成高质量、自然流畅的动态角色视频。视频不止于“对口型”，更实现了电影级的画面控制能力，支持分钟级长视频稳定生成。不止嘴动，手势、表情、姿态都能动，兼容卡通、动物、风格化形象。,3754221,鲍奕龙
2025-08-26 15:04,美联储声明：只有“正当理由”才能罢免理事，美联储将遵守法院的任何判决,美联储在声明中指出，美联储系统由国会设立，旨在履行其法定使命——包括促进最大就业、物价稳定和良好运作的金融体系。国会通过《联邦储备法》规定，理事须任满长期、固定的任期，总统仅能在“有正当理由”的情况下予以罢免。理事的长期任期和免遭随意罢免的保护，是重要的保障，确保货币政策决策基于数据、经济分析，以及美国人民的长期利益。美联储将遵守任何法院裁决。,3754220,张茜
2025-08-26 12:29,特朗普：已完成同欧盟、日本、韩国贸易协议，将很快征“很高”家具关税,特朗普称，100%或200%的关税将阻止别国在家具行业占据主导地位。盘中曾涨超3%的家具股Wayfair此后转跌。特朗普还赞赏油价正接近60美元/桶，称“既不想要风力涡轮，也不想要光伏面板”，化石燃料与核能才是有效的资源。,3754216,李丹
2025-08-26 12:06,iPhone 17要来了！苹果官宣北京时间9月10日凌晨举行发布会,本次发布会主题为“前方超燃”。媒体称，iPhone 17系列将包括标准版iPhone 17、Pro、Pro Max以及全新的iPhone 17 Air，其中Air厚度仅5.5毫米，成为史上最轻薄iPhone。苹果还可能三年来首次同时更新所有Apple Watch机型。AirPods Pro 3也可能亮相。,3754215,李丹
2025-08-26 11:59,德媒爆料：特朗普近期至少四次致电莫迪均被拒,据《今日印度》、俄罗斯卫星通讯社等媒体26日报道，消息人士向德国《法兰克福汇报》透露，美国总统特朗普近几周曾至少四次尝试与印度总理莫迪通电话，但莫迪拒绝与他交谈。俄卫星通讯社称，《法兰克福汇报》认为，有关迹象表明，莫迪对美国向印度加征关税，以及特朗普有关印度是“死亡经济体”等言论感到不满。莫迪拒绝与特朗普通话，既源于“深切的愤怒”，也出于“谨慎的考量”。,3754213,房家瑶
2025-08-26 11:59,当银行股东大会门口出现了“野蛮人”,青农商行董事会拒绝小股东临时提案,3754214,陈嘉懿
2025-08-26 11:59,欧盟重申有权制定数字规则，驳斥美方指责,在美国总统特朗普威胁对他国数字监管举措采取关税报复后，欧盟方面26日表示，欧盟及其成员国有主权权利在本土制定经济活动规则。欧盟委员会首席发言人葆拉·皮尼奥当天在新闻发布会上说：“规范本土的经济活动是欧盟及其成员国的主权权利。”这一问题并不在欧美贸易协定的框架协议之中，“两者是完全不同的问题”。,3754212,房家瑶
2025-08-26 11:59,礼来口服减肥药在糖尿病患者中显效果，有望年内提交FDA审批,礼来周二宣布，其口服减肥药Orforglipron取得积极成果，糖尿病肥胖患者平均减重10.5%，且副作用与其注射类药物相似。这一结果不仅优于诺和诺德口服药此前公布的9.2%减重效果，也提振了礼来在年内向FDA申请上市的信心。消息公布后，礼来股价美股早盘一度涨超4.7%。礼来表示，预计将在今年底向FDA正式提交Orforglipron的上市申请，目标2026年上市销售。,3754208,房家瑶
2025-08-26 11:58,A股80%涨幅往往集中在10天，如何提前捕捉？【王开大师课6.2】,DeepSeek带你拆解A股择时逻辑。,3754209,王开
2025-08-26 11:58,黄金：震荡即将结束，金价仍将上涨？,央行购金淡季即将结束，避险与弱美元预期回升，黄金有望蓄势再涨。,3754204,弋文涛
2025-08-26 11:38,新高！公募基金规模首次超过35万亿,混合型回升但份额减少,3754210,陈嘉懿
2025-08-26 10:25,云端业务引爆增长，寒武纪上半年营收飙升43倍，净利润扭亏为盈，章建平没卖 | 财报见闻,寒武纪2025年上半年营业收入28.81亿元，同比暴涨4347.82%，公司实现归母净利润10.38亿元，去年同期亏损5.30亿元。净利润率36.02，同比增长104.37%。其中，云端产品线贡献了28.70亿元收入，占比高达99.6%。值得一提的是，期末存货26.90亿元，较期初增长51.64%。章建平持股不变，为608.63万股，市值约80.887亿元。,3754199,赵颖
2025-08-26 10:09,浪潮信息上半年营收同比增长90.05%，净利润同比增长34.87%｜财报见闻,2025年上半年，浪潮信息实现营业收入801.92亿元，同比增长90.05%。上半年扣非净利润达6.72亿元，同比增长61.1%。营收高增主要来自服务器销售激增，相关收入达752.86亿元，占总营收近94%。营收快速增长的同时，毛利率同比下降至4.51%，服务器业务毛利率从7.70%降至4.32%。,3754201,房家瑶
2025-08-26 09:51,震荡下跌近2个月，成都银行交出一份增长的半年报,实现营业收入同比增长5.91%，归属于母公司股东的净利润同比增长7.29%,3754207,陈嘉懿
2025-08-26 09:37,市场增量资金：“固收+”偏好怎样的行业和公司？,刘晨明认为，“固收+”偏好自上而下的投资框架，审美有四个关键词：宏观定价、外需、格局稳定、白马龙头。“固收+”前五大重仓为有色、电子、银行、交运、医药。相对主动权益超配的前五大行业为有色、交运、银行、公用、非银。,3754206,张雅琦
2025-08-26 09:30,《哪吒2》驱动，光线传媒上半年净利激增372%，电影相关收入增长218.54% | 财报见闻,凭借动画电影《哪吒2》在春节档的强劲表现，北京光线传媒股份有限公司在2025年上半年营收同比增长143%，净利同比激增372%。电影及相关衍生业务收入达到31.02亿元，同比增长218.54%。,3754205,张雅琦
2025-08-26 09:11,中际旭创上半年营收同比增长36.9%，净利增长69.4%，拟每10股派发4.0元 | 财报见闻,上半年，公司光通信收发模块业务实现营收144.32亿元，毛利率达到39.96%，较去年同期的33.83%提升6.13个百分点。这一改善主要源于800G等高端光模块出货占比快速提升以及持续的降本增效措施。,3754203,卜淑情
2025-08-26 09:04,穿越周期：全球三大报告解读AIoT产业的真实突破口,只有那些将AI能力深度嵌入生产、运维、供应链、能源管理等具有明确回报的业务链路，才能真正跑通ROI闭环。自主研发与外部采购的冲突，实质上是产业分工与创新能力之间的动态平衡，企业需要根据自身资源禀赋和业务诉求做出更理性的权衡。,3754200,张雅琦
